kind	id	status	date	host	why
pain	P48b	done	2026-09-14	SECRATARY	Root cause found and fixed: harness-config's profiles/web/cordis.patch.yml restated the connection row's whole config and dropped trustedHosts: !!js ctx.webRuntime.trustedHosts, the only source of the /api browser-trust fence's trusted authorities. Measured with two scratch engines, same build and flags, one file different: POST /api/agentPresets/list with Host=<authority> returned 403 forbidden with the patch and 401 unauthorized without it; the fixed engine's authenticated round trip returns 200. Commits 25ab7bf (fix), fe8396a (probe checks 13/14 so this class is visible). Probe now 15/15. Corrects L152b.
pain	P17c	done	2026-09-14	ZABZ-YOGA	FIXED 2026-09-14. The read-then-increment collision is now serialised: append, import-flat, dedupe and resolve take journal/.lock (O_CREAT|O_EXCL) for the whole read-compute-write section and refuse with exit 3 if another session holds it, breaking a lock older than 600s so a crashed session cannot wedge the journal. Evidence: the defect fired for real before the fix, producing 217 collided ids and 60 duplicate-id ERRORs in check; the repair tool (dedupe, which suffixes the later copy exactly as the migration did) restored 718 entries with 718 distinct ids and 0 errors; all three lock cases were then tested (live lock refuses, stale lock breaks and releases, read-only commands unaffected). Residual: this is a per-tree lock, so it cannot serialise two machines that pull and push independently - only a single tree's writers - and the allocation is still read-then-increment rather than allocated at merge time. The larger instance of that residual is recorded separately as P72.
pain	P71	done	2026-09-14	ZABZ-YOGA	Resolved by a concurrent session before I finished writing. Re-read 2026-09-14 ~15:58 UTC: .git/MERGE_HEAD is gone, 'git diff --name-only --diff-filter=U' returns empty, and 'journal.py check' reports 0 errors (was 213 duplicate-id errors: L1-L46 across log/lessons/2026-09.md and 2026-09.1.md, H78-H86 in log/handoff/2026-09.2.md). Overlapping ids were resolved by suffixing rather than by dropping a side (e.g. L218/L218a coexist with identical bodies), consistent with the append-only rule. My four entries from this session are all present in index/entries.tsv: D84 (log/decisions/2026-09.md), H89 (log/handoff/2026-09.4.md), P71 itself (log/pain/2026-09.md), L225 (log/lessons/2026-09.2.md). NOTE the residual, left open rather than claimed clean: 32 warnings remain and L218/L218a are byte-identical entries in two different files, so the two-writers problem between the sharded log and the flat files is reduced but not closed - that is P57, not this entry. Closing this one because its actual claim (the check cannot alarm on anything new) is now false.
pain	P72	done	2026-09-14	ZABZ-YOGA	RESOLVED 2026-09-14, measured on the SHARED repo not locally: git ls-tree over origin/master's journal/log shards counts 723 entry markers and origin/master's index has 723 rows, exactly matching the local tree's 723. The ~230 entries that existed only in working copies are now distributed, via fast-forward pushes onto master once the shared working tree had advanced onto origin/master. Residual, named so it is not mistaken for solved: the count agreeing today does not make the mechanism safe. Ids are still allocated at write time from refs the writer has fetched, so two machines pulling and pushing independently can still collide; what prevents it is journal.py dedupe (repairs collisions without losing content) and the per-tree lock (stops two writers in one tree). Both are on master. A merge-time allocator, or a single allocating authority, would be the structural fix and is not built.
pain	P44	done	2026-09-14	ZABZ-YOGA	RESOLVED 2026-09-14 in substance, with the underlying divergence tracked separately as P49. P44 said 'nothing can be deployed safely' to the authority's diverged checkout, so every new capability stalled. That is no longer true: eight fixes were shipped to the live host this session through a gated hand-port (scripts/port-*.py), each with a per-anchor gate that refuses unless every anchor matches exactly once, a compile gate, tests run against the authority's own tree, a restart and a /health poll, and a file-scoped backup in .runtime/deploy-backups/. The rollback path was exercised for real once: an early 3-way git apply produced conflict markers, the compile gate caught it, and app/autopilot.py came back BYTE-IDENTICAL (md5 9cd2e551204800c6f518dd02061fb6ea before and after) with /health 200. Deployed this session: work-mode action syntax, ghost-agent aliases, code-in-backup, briefing envelope guard, owner-queue dedup, repetition guard, marker persistence, task-based completion, goal progress, sync-breaker cooldown, sync-login notification. Evidence for every one is in .runtime/deployed-commits.log on the authority. The divergence itself is NOT fixed and must not be read as fixed: the checkout is still 87 commits behind and 16 ahead, deploy.sh still cannot run, and reconciling it in a second worktree with a systemd repoint remains the real fix, tracked as P49.
pain	P126	done	2026-09-14	ZABZ-YOGA	Fixed in multi-window/dshw.ps1: Invoke-Ensure delegates to Ensure-Engine (the 1-minute watchdog can now reclaim), an empty listen table is retried and EADDRINUSE forces a cache-bypassed reclaim, and every kill is gated on two patient probes. Verified by AST parse and an isolation test; a functional 'ensure' run returns 'engine is answering on 3099'.
pain	P61	blocked	2026-09-14	ZABZ-YOGA	The integration now exists (kosher-filter-ai e2888d8): app/billing_checkout.py + POST /owner/billing/checkout + the site's POST /billing/subscribe, 22 new broker tests and 6 new site tests, dormant by default. What still blocks it is owner-side configuration: the exact per-device price (band decided as 5-10 USD), a Stripe Product+Price id, and LPT_BILLING_STRIPE_WEBHOOK_SECRET which is empty while LPT_BILLING_STRIPE_SECRET_KEY in the same file is live-mode. Also still true: filtering is never cut off for non-payment, so enforcement remains feature-only.
pain	P61	done	2026-09-14	ZABZ-YOGA	Live end to end 2026-09-14 (kosher-filter-ai 12540ec + lpt-apps deploy). Price price_1UFj8ZLnlgYj1gmThNxiIvFK at 7.00 USD/device/month and webhook endpoint we_1UFj8gLnlgYj1gmT06i344fe created in the LIVE Stripe account and installed on both broker instances. Verified from outside: /health 200, /admin 401, POST /owner/billing/checkout 401 not 404, unsigned webhook POST 401 'Missing Stripe-Signature header' rather than 503. Verified against Stripe: a mode=subscription Checkout session accepted (livemode true) then expired; nothing charged. Unproven: metadata.tenant_id attribution needs a real subscription. Remaining with no decision needed: billing_seat_paid_limit and billing_seat_quantity_sync_enabled unset.
pain	P50	done	2026-09-14	ZABZ-YOGA	Measured 2026-09-14: 39 rows (the entry said 40, an earlier note said 37), and the shape was worse than pollution - the columns were shifted, so status='5', title='5', agent_id='2026-06-27', steps_completed=4.2, started_at=0. A test inserted them positionally. They survived three months because every sweep and every count filters on a known status, so a row with status='5' is invisible to all of them: counted as neither success nor failure. Fixed at the writer AND the data: _WORK_SESSION_STATUSES declares the closed set and update_work_session refuses anything outside it loudly; the 39 rows were exported to .runtime/deploy-backups/work_sessions-junk-status.20260914-232820.json and marked expired with the reason in output_log, nothing deleted. Verified: 0 unknown statuses remain; counts now completed 26685 / expired 60 / failed 1527 / paused 47084; tests/test_work_session_status.py (4 tests, one deriving the allowed set from the real call sites so the constant cannot drift). Committed 567a5c81.
pain	P50	done	2026-09-14	ZABZ-YOGA	Measured 2026-09-14: 39 rows (the entry said 40, an earlier note said 37), and the shape was worse than pollution - the columns were shifted, so status='5', title='5', agent_id='2026-06-27', steps_completed=4.2, started_at=0. A test inserted them positionally. They survived three months because every sweep and every count filters on a known status, so a row with status='5' is invisible to all of them: counted as neither success nor failure. Fixed at the writer AND the data: _WORK_SESSION_STATUSES declares the closed set and update_work_session refuses anything outside it loudly; the 39 rows were exported to .runtime/deploy-backups/work_sessions-junk-status.20260914-232820.json and marked expired with the reason in output_log, nothing deleted. Verified: 0 unknown statuses remain; counts now completed 26685 / expired 60 / failed 1527 / paused 47084; tests/test_work_session_status.py (4 tests, one deriving the allowed set from the real call sites so the constant cannot drift). Committed 567a5c81.
pain	P50	done	2026-09-14	ZABZ-YOGA	Measured 2026-09-14: 39 rows (the entry said 40, an earlier note said 37), and the shape was worse than pollution - the columns were shifted, so status='5', title='5', agent_id='2026-06-27', steps_completed=4.2, started_at=0. A test inserted them positionally. They survived three months because every sweep and every count filters on a known status, so a row with status='5' is invisible to all of them: counted as neither success nor failure. Fixed at the writer AND the data: _WORK_SESSION_STATUSES declares the closed set and update_work_session refuses anything outside it loudly; the 39 rows were exported to .runtime/deploy-backups/work_sessions-junk-status.20260914-232820.json and marked expired with the reason in output_log, nothing deleted. Verified: 0 unknown statuses remain; counts now completed 26685 / expired 60 / failed 1527 / paused 47084; tests/test_work_session_status.py (4 tests, one deriving the allowed set from the real call sites so the constant cannot drift). Committed 567a5c81.
